// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "farstar_murderer2.obj"
// 
// model size: 56.000 x 53.000 x 116.753
// 
// materials used: ['farstar_murderer.png']
// 
NVERTS 258
NFACES 120

VERTEX
0 23 -52
-10 -10 -52
10 -10 -52
28 0 -52
6 18 -23
0 23 -52
10 -10 -52
21 -10 -28
28 0 -52
-10 -10 -52
-21 -10 -28
-2 -30 -16
-7 18 -23
-21 6 -28
0 23 -52
6 18 -23
0 0 63
-7 18 -23
21 -10 -28
0 0 63
21 6 -28
-2 -30 -16
0 0 63
2 -30 -16
-21 6 -28
0 0 63
-21 -10 -28
4.81387 2.33876 -41.10321
0.90441 4.75408 -53.75277
3.81341 4.75408 -41.10321
4.81387 2.33876 -41.10321
7.22919 -1.5707 -53.75277
2.7569 0.28179 -53.75277
9.64452 2.33876 -41.10321
7.22919 -1.5707 -53.75277
7.22919 1.3383 -41.10321
9.64452 2.33876 -41.10321
13.55397 4.75408 -53.75277
11.70148 0.28179 -53.75277
9.64452 7.16941 -41.10321
13.55397 4.75408 -53.75277
10.64498 4.75408 -41.10321
7.22919 8.16987 -41.10321
7.22919 11.07886 -53.75277
9.64452 7.16941 -41.10321
0.90441 4.75408 -53.75277
2.7569 9.22638 -53.75277
4.81387 7.16941 -41.10321
2.7569 0.28179 -53.75277
3.71176 1.23665 -53.75277
0.90441 4.75408 -53.75277
7.22919 -1.5707 -53.75277
7.22919 -0.22031 -53.75277
11.70148 0.28179 -53.75277
10.74662 1.23665 -53.75277
13.55397 4.75408 -53.75277
12.20358 4.75408 -53.75277
11.70148 9.22638 -53.75277
10.74662 8.27151 -53.75277
7.22919 11.07886 -53.75277
3.71176 8.27151 -53.75277
7.22919 9.72847 -53.75277
2.2548 4.75408 -53.75277
3.71176 1.23665 -53.75277
3.4387 4.75408 -49.73337
2.2548 4.75408 -53.75277
10.74662 1.23665 -53.75277
7.22919 0.96359 -49.73337
7.22919 -0.22031 -53.75277
10.74662 8.27151 -53.75277
11.01968 4.75408 -49.73337
12.20358 4.75408 -53.75277
7.22919 9.72847 -53.75277
7.22919 8.54457 -49.73337
10.74662 8.27151 -53.75277
-10.87119 4.75408 -41.10321
-13.78018 4.75408 -53.75277
-9.87073 7.16941 -41.10321
-7.4554 1.3383 -41.10321
-7.4554 -1.5707 -53.75277
-9.87073 2.33876 -41.10321
-5.04007 2.33876 -41.10321
-1.13062 4.75408 -53.75277
-2.98311 0.28179 -53.75277
-5.04007 7.16941 -41.10321
-1.13062 4.75408 -53.75277
-4.03961 4.75408 -41.10321
-5.04007 7.16941 -41.10321
-7.4554 11.07886 -53.75277
-2.98311 9.22638 -53.75277
-9.87073 7.16941 -41.10321
-7.4554 11.07886 -53.75277
-7.4554 8.16987 -41.10321
-13.78018 4.75408 -53.75277
-10.97283 8.27151 -53.75277
-11.92769 9.22638 -53.75277
-11.92769 0.28179 -53.75277
-10.97283 1.23665 -53.75277
-7.4554 -1.5707 -53.75277
-7.4554 -0.22031 -53.75277
-2.98311 0.28179 -53.75277
-3.93797 1.23665 -53.75277
-1.13062 4.75408 -53.75277
-3.93797 8.27151 -53.75277
-2.48101 4.75408 -53.75277
-7.4554 11.07886 -53.75277
-7.4554 9.72847 -53.75277
-10.97283 1.23665 -53.75277
-11.24589 4.75408 -49.73337
-12.42979 4.75408 -53.75277
-10.97283 1.23665 -53.75277
-7.4554 0.96359 -49.73337
-10.13568 2.0738 -49.73337
-3.93797 1.23665 -53.75277
-7.4554 0.96359 -49.73337
-7.4554 -0.22031 -53.75277
-3.93797 1.23665 -53.75277
-3.66491 4.75408 -49.73337
-4.77512 2.0738 -49.73337
-3.93797 8.27151 -53.75277
-4.77512 7.43436 -49.73337
-3.66491 4.75408 -49.73337
-7.4554 9.72847 -53.75277
-7.4554 8.54457 -49.73337
-3.93797 8.27151 -53.75277
-10.97283 8.27151 -53.75277
-10.13568 7.43436 -49.73337
-7.4554 8.54457 -49.73337
28 0 -52
-28 0 -52
0 23 -52
6 18 -23
-7 18 -23
28 0 -52
21 -10 -28
21 6 -28
-10 -10 -52
2 -30 -16
10 -10 -52
-28 0 -52
-21 6 -28
-21 -10 -28
-7 18 -23
0 0 63
-21 6 -28
21 6 -28
0 0 63
6 18 -23
2 -30 -16
0 0 63
21 -10 -28
-21 -10 -28
0 0 63
-2 -30 -16
3.81341 4.75408 -41.10321
0.90441 4.75408 -53.75277
4.81387 7.16941 -41.10321
4.81387 2.33876 -41.10321
2.7569 0.28179 -53.75277
0.90441 4.75408 -53.75277
7.22919 1.3383 -41.10321
7.22919 -1.5707 -53.75277
4.81387 2.33876 -41.10321
9.64452 2.33876 -41.10321
11.70148 0.28179 -53.75277
7.22919 -1.5707 -53.75277
10.64498 4.75408 -41.10321
13.55397 4.75408 -53.75277
9.64452 2.33876 -41.10321
9.64452 7.16941 -41.10321
11.70148 9.22638 -53.75277
13.55397 4.75408 -53.75277
4.81387 7.16941 -41.10321
7.22919 11.07886 -53.75277
7.22919 8.16987 -41.10321
2.7569 9.22638 -53.75277
3.71176 1.23665 -53.75277
7.22919 0.96359 -49.73337
4.54891 2.0738 -49.73337
10.74662 1.23665 -53.75277
11.01968 4.75408 -49.73337
9.90947 2.0738 -49.73337
9.90947 7.43436 -49.73337
3.71176 8.27151 -53.75277
7.22919 8.54457 -49.73337
7.22919 9.72847 -53.75277
3.4387 4.75408 -49.73337
4.54891 7.43436 -49.73337
3.71176 8.27151 -53.75277
-9.87073 2.33876 -41.10321
-13.78018 4.75408 -53.75277
-10.87119 4.75408 -41.10321
-9.87073 2.33876 -41.10321
-7.4554 -1.5707 -53.75277
-11.92769 0.28179 -53.75277
-5.04007 2.33876 -41.10321
-2.98311 0.28179 -53.75277
-7.4554 -1.5707 -53.75277
-4.03961 4.75408 -41.10321
-1.13062 4.75408 -53.75277
-5.04007 2.33876 -41.10321
-5.04007 7.16941 -41.10321
-2.98311 9.22638 -53.75277
-1.13062 4.75408 -53.75277
-7.4554 8.16987 -41.10321
-7.4554 11.07886 -53.75277
-5.04007 7.16941 -41.10321
-13.78018 4.75408 -53.75277
-11.92769 9.22638 -53.75277
-9.87073 7.16941 -41.10321
-12.42979 4.75408 -53.75277
-2.98311 9.22638 -53.75277
-12.42979 4.75408 -53.75277
-11.24589 4.75408 -49.73337
-10.97283 8.27151 -53.75277
-10.13568 2.0738 -49.73337
-7.4554 -0.22031 -53.75277
-4.77512 2.0738 -49.73337
-2.48101 4.75408 -53.75277
-4.77512 7.43436 -49.73337
-7.4554 9.72847 -53.75277
0 23 -52
-21 6 -28
-28 0 -52
28 0 -52
21 6 -28
6 18 -23
10 -10 -52
2 -30 -16
21 -10 -28
-2 -30 -16
-28 0 -52
-21 -10 -28
-10 -10 -52
9.64452 7.16941 -41.10321
7.22919 11.07886 -53.75277
11.70148 9.22638 -53.75277
4.81387 7.16941 -41.10321
2.7569 9.22638 -53.75277
7.22919 11.07886 -53.75277
2.2548 4.75408 -53.75277
4.54891 2.0738 -49.73337
7.22919 -0.22031 -53.75277
9.90947 2.0738 -49.73337
12.20358 4.75408 -53.75277
9.90947 7.43436 -49.73337
4.54891 7.43436 -49.73337
-9.87073 2.33876 -41.10321
-11.92769 0.28179 -53.75277
-13.78018 4.75408 -53.75277
-5.04007 2.33876 -41.10321
-7.4554 -1.5707 -53.75277
-7.4554 1.3383 -41.10321
-9.87073 7.16941 -41.10321
-11.92769 9.22638 -53.75277
-7.4554 11.07886 -53.75277
-2.48101 4.75408 -53.75277
-10.13568 7.43436 -49.73337

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 4 5
0 0 0	0 0 0	3	6 7 8
0 0 0	0 0 0	3	9 10 11
0 0 0	0 0 0	3	12 13 14
0 0 0	0 0 0	3	15 16 17
0 0 0	0 0 0	3	18 19 20
0 0 0	0 0 0	3	21 22 23
0 0 0	0 0 0	3	24 25 26
0 0 0	0 0 0	3	27 28 29
0 0 0	0 0 0	3	30 31 32
0 0 0	0 0 0	3	33 34 35
0 0 0	0 0 0	3	36 37 38
0 0 0	0 0 0	3	39 40 41
0 0 0	0 0 0	3	42 43 44
0 0 0	0 0 0	3	45 46 47
0 0 0	0 0 0	3	48 49 50
